user_id,item_id
746,8363
746,5889
746,8205
746,2707
746,39
746,8258
746,650
746,1043
746,859
746,7914
746,2598
746,647
746,1325
746,5888
746,827
746,662
746,673
746,8429
746,8402
746,459
755,8363
755,5889
755,8205
755,2707
755,39
755,8258
755,650
755,1043
755,859
755,7914
755,2598
755,647
755,1325
755,5888
755,827
755,662
755,673
755,8429
755,8402
755,459
757,8363
757,5889
757,8205
757,2707
757,39
757,8258
757,650
757,1043
757,859
757,7914
757,2598
757,647
757,1325
757,5888
757,827
757,662
757,673
757,8429
757,8402
757,459
772,8363
772,5889
772,8205
772,2707
772,39
772,8258
772,650
772,1043
772,859
772,7914
772,2598
772,647
772,1325
772,5888
772,827
772,662
772,673
772,8429
772,8402
772,459
774,8363
774,5889
774,8205
774,2707
774,39
774,8258
774,650
774,1043
774,859
774,7914
774,2598
774,647
774,1325
774,5888
774,827
774,662
774,673
774,8429
774,8402
774,459
777,8363
777,5889
777,8205
777,2707
777,39
777,8258
777,650
777,1043
777,859
777,7914
777,2598
777,647
777,1325
777,5888
777,827
777,662
777,673
777,8429
777,8402
777,459
781,8363
781,5889
781,8205
781,2707
781,39
781,8258
781,650
781,1043
781,859
781,7914
781,2598
781,647
781,1325
781,5888
781,827
781,662
781,673
781,8429
781,8402
781,459
801,8363
801,5889
801,8205
801,2707
801,39
801,8258
801,650
801,1043
801,859
801,7914
801,2598
801,647
801,1325
801,5888
801,827
801,662
801,673
801,8429
801,8402
801,459
804,8363
804,5889
804,8205
804,2707
804,39
804,8258
804,650
804,1043
804,859
804,7914
804,2598
804,647
804,1325
804,5888
804,827
804,662
804,673
804,8429
804,8402
804,459
813,8363
813,5889
813,8205
813,2707
813,39
813,8258
813,650
813,1043
813,859
813,7914
813,2598
813,647
813,1325
813,5888
813,827
813,662
813,673
813,8429
813,8402
813,459
817,8363
817,5889
817,8205
817,2707
817,39
817,8258
817,650
817,1043
817,859
817,7914
817,2598
817,647
817,1325
817,5888
817,827
817,662
817,673
817,8429
817,8402
817,459
829,8363
829,5889
829,8205
829,2707
829,39
829,8258
829,650
829,1043
829,859
829,7914
829,2598
829,647
829,1325
829,5888
829,827
829,662
829,673
829,8429
829,8402
829,459
830,8363
830,5889
830,8205
830,2707
830,39
830,8258
830,650
830,1043
830,859
830,7914
830,2598
830,647
830,1325
830,5888
830,827
830,662
830,673
830,8429
830,8402
830,459
837,8363
837,5889
837,8205
837,2707
837,39
837,8258
837,650
837,1043
837,859
837,7914
837,2598
837,647
837,1325
837,5888
837,827
837,662
837,673
837,8429
837,8402
837,459
840,8363
840,5889
840,8205
840,2707
840,39
840,8258
840,650
840,1043
840,859
840,7914
840,2598
840,647
840,1325
840,5888
840,827
840,662
840,673
840,8429
840,8402
840,459
843,8363
843,5889
843,8205
843,2707
843,39
843,8258
843,650
843,1043
843,859
843,7914
843,2598
843,647
843,1325
843,5888
843,827
843,662
843,673
843,8429
843,8402
843,459
849,8363
849,5889
849,8205
849,2707
849,39
849,8258
849,650
849,1043
849,859
849,7914
849,2598
849,647
849,1325
849,5888
849,827
849,662
849,673
849,8429
849,8402
849,459
850,8363
850,5889
850,8205
850,2707
850,39
850,8258
850,650
850,1043
850,859
850,7914
850,2598
850,647
850,1325
850,5888
850,827
850,662
850,673
850,8429
850,8402
850,459
852,8363
852,5889
852,8205
852,2707
852,39
852,8258
852,650
852,1043
852,859
852,7914
852,2598
852,647
852,1325
852,5888
852,827
852,662
852,673
852,8429
852,8402
852,459
853,8363
853,5889
853,8205
853,2707
853,39
853,8258
853,650
853,1043
853,859
853,7914
853,2598
853,647
853,1325
853,5888
853,827
853,662
853,673
853,8429
853,8402
853,459
854,8363
854,5889
854,8205
854,2707
854,39
854,8258
854,650
854,1043
854,859
854,7914
854,2598
854,647
854,1325
854,5888
854,827
854,662
854,673
854,8429
854,8402
854,459
863,8363
863,5889
863,8205
863,2707
863,39
863,8258
863,650
863,1043
863,859
863,7914
863,2598
863,647
863,1325
863,5888
863,827
863,662
863,673
863,8429
863,8402
863,459
867,8363
867,5889
867,8205
867,2707
867,39
867,8258
867,650
867,1043
867,859
867,7914
867,2598
867,647
867,1325
867,5888
867,827
867,662
867,673
867,8429
867,8402
867,459
872,8363
872,5889
872,8205
872,2707
872,39
872,8258
872,650
872,1043
872,859
872,7914
872,2598
872,647
872,1325
872,5888
872,827
872,662
872,673
872,8429
872,8402
872,459
874,8363
874,5889
874,8205
874,2707
874,39
874,8258
874,650
874,1043
874,859
874,7914
874,2598
874,647
874,1325
874,5888
874,827
874,662
874,673
874,8429
874,8402
874,459
875,8363
875,5889
875,8205
875,2707
875,39
875,8258
875,650
875,1043
875,859
875,7914
875,2598
875,647
875,1325
875,5888
875,827
875,662
875,673
875,8429
875,8402
875,459
885,8363
885,5889
885,8205
885,2707
885,39
885,8258
885,650
885,1043
885,859
885,7914
885,2598
885,647
885,1325
885,5888
885,827
885,662
885,673
885,8429
885,8402
885,459
891,8363
891,5889
891,8205
891,2707
891,39
891,8258
891,650
891,1043
891,859
891,7914
891,2598
891,647
891,1325
891,5888
891,827
891,662
891,673
891,8429
891,8402
891,459
896,8363
896,5889
896,8205
896,2707
896,39
896,8258
896,650
896,1043
896,859
896,7914
896,2598
896,647
896,1325
896,5888
896,827
896,662
896,673
896,8429
896,8402
896,459
897,8363
897,5889
897,8205
897,2707
897,39
897,8258
897,650
897,1043
897,859
897,7914
897,2598
897,647
897,1325
897,5888
897,827
897,662
897,673
897,8429
897,8402
897,459
899,8363
899,5889
899,8205
899,2707
899,39
899,8258
899,650
899,1043
899,859
899,7914
899,2598
899,647
899,1325
899,5888
899,827
899,662
899,673
899,8429
899,8402
899,459
903,8363
903,5889
903,8205
903,2707
903,39
903,8258
903,650
903,1043
903,859
903,7914
903,2598
903,647
903,1325
903,5888
903,827
903,662
903,673
903,8429
903,8402
903,459
906,8363
906,5889
906,8205
906,2707
906,39
906,8258
906,650
906,1043
906,859
906,7914
906,2598
906,647
906,1325
906,5888
906,827
906,662
906,673
906,8429
906,8402
906,459
907,8363
907,5889
907,8205
907,2707
907,39
907,8258
907,650
907,1043
907,859
907,7914
907,2598
907,647
907,1325
907,5888
907,827
907,662
907,673
907,8429
907,8402
907,459
915,8363
915,5889
915,8205
915,2707
915,39
915,8258
915,650
915,1043
915,859
915,7914
915,2598
915,647
915,1325
915,5888
915,827
915,662
915,673
915,8429
915,8402
915,459
927,8363
927,5889
927,8205
927,2707
927,39
927,8258
927,650
927,1043
927,859
927,7914
927,2598
927,647
927,1325
927,5888
927,827
927,662
927,673
927,8429
927,8402
927,459
931,8363
931,5889
931,8205
931,2707
931,39
931,8258
931,650
931,1043
931,859
931,7914
931,2598
931,647
931,1325
931,5888
931,827
931,662
931,673
931,8429
931,8402
931,459
937,8363
937,5889
937,8205
937,2707
937,39
937,8258
937,650
937,1043
937,859
937,7914
937,2598
937,647
937,1325
937,5888
937,827
937,662
937,673
937,8429
937,8402
937,459
943,8363
943,5889
943,8205
943,2707
943,39
943,8258
943,650
943,1043
943,859
943,7914
943,2598
943,647
943,1325
943,5888
943,827
943,662
943,673
943,8429
943,8402
943,459
944,8363
944,5889
944,8205
944,2707
944,39
944,8258
944,650
944,1043
944,859
944,7914
944,2598
944,647
944,1325
944,5888
944,827
944,662
944,673
944,8429
944,8402
944,459
950,8363
950,5889
950,8205
950,2707
950,39
950,8258
950,650
950,1043
950,859
950,7914
950,2598
950,647
950,1325
950,5888
950,827
950,662
950,673
950,8429
950,8402
950,459
954,8363
954,5889
954,8205
954,2707
954,39
954,8258
954,650
954,1043
954,859
954,7914
954,2598
954,647
954,1325
954,5888
954,827
954,662
954,673
954,8429
954,8402
954,459
958,8363
958,5889
958,8205
958,2707
958,39
958,8258
958,650
958,1043
958,859
958,7914
958,2598
958,647
958,1325
958,5888
958,827
958,662
958,673
958,8429
958,8402
958,459
963,8363
963,5889
963,8205
963,2707
963,39
963,8258
963,650
963,1043
963,859
963,7914
963,2598
963,647
963,1325
963,5888
963,827
963,662
963,673
963,8429
963,8402
963,459
964,8363
964,5889
964,8205
964,2707
964,39
964,8258
964,650
964,1043
964,859
964,7914
964,2598
964,647
964,1325
964,5888
964,827
964,662
964,673
964,8429
964,8402
964,459
968,8363
968,5889
968,8205
968,2707
968,39
968,8258
968,650
968,1043
968,859
968,7914
968,2598
968,647
968,1325
968,5888
968,827
968,662
968,673
968,8429
968,8402
968,459
972,8363
972,5889
972,8205
972,2707
972,39
972,8258
972,650
972,1043
972,859
972,7914
972,2598
972,647
972,1325
972,5888
972,827
972,662
972,673
972,8429
972,8402
972,459
981,8363
981,5889
981,8205
981,2707
981,39
981,8258
981,650
981,1043
981,859
981,7914
981,2598
981,647
981,1325
981,5888
981,827
981,662
981,673
981,8429
981,8402
981,459
986,8363
986,5889
986,8205
986,2707
986,39
986,8258
986,650
986,1043
986,859
986,7914
986,2598
986,647
986,1325
986,5888
986,827
986,662
986,673
986,8429
986,8402
986,459
995,8363
995,5889
995,8205
995,2707
995,39
995,8258
995,650
995,1043
995,859
995,7914
995,2598
995,647
995,1325
995,5888
995,827
995,662
995,673
995,8429
995,8402
995,459
999,8363
999,5889
999,8205
999,2707
999,39
999,8258
999,650
999,1043
999,859
999,7914
999,2598
999,647
999,1325
999,5888
999,827
999,662
999,673
999,8429
999,8402
999,459
1001,8363
1001,5889
1001,8205
1001,2707
1001,39
1001,8258
1001,650
1001,1043
1001,859
1001,7914
1001,2598
1001,647
1001,1325
1001,5888
1001,827
1001,662
1001,673
1001,8429
1001,8402
1001,459
1004,8363
1004,5889
1004,8205
1004,2707
1004,39
1004,8258
1004,650
1004,1043
1004,859
1004,7914
1004,2598
1004,647
1004,1325
1004,5888
1004,827
1004,662
1004,673
1004,8429
1004,8402
1004,459
1006,8363
1006,5889
1006,8205
1006,2707
1006,39
1006,8258
1006,650
1006,1043
1006,859
1006,7914
1006,2598
1006,647
1006,1325
1006,5888
1006,827
1006,662
1006,673
1006,8429
1006,8402
1006,459
1022,8363
1022,5889
1022,8205
1022,2707
1022,39
1022,8258
1022,650
1022,1043
1022,859
1022,7914
1022,2598
1022,647
1022,1325
1022,5888
1022,827
1022,662
1022,673
1022,8429
1022,8402
1022,459
1031,8363
1031,5889
1031,8205
1031,2707
1031,39
1031,8258
1031,650
1031,1043
1031,859
1031,7914
1031,2598
1031,647
1031,1325
1031,5888
1031,827
1031,662
1031,673
1031,8429
1031,8402
1031,459
1033,8363
1033,5889
1033,8205
1033,2707
1033,39
1033,8258
1033,650
1033,1043
1033,859
1033,7914
1033,2598
1033,647
1033,1325
1033,5888
1033,827
1033,662
1033,673
1033,8429
1033,8402
1033,459
1034,8363
1034,5889
1034,8205
1034,2707
1034,39
1034,8258
1034,650
1034,1043
1034,859
1034,7914
1034,2598
1034,647
1034,1325
1034,5888
1034,827
1034,662
1034,673
1034,8429
1034,8402
1034,459
1035,8363
1035,5889
1035,8205
1035,2707
1035,39
1035,8258
1035,650
1035,1043
1035,859
1035,7914
1035,2598
1035,647
1035,1325
1035,5888
1035,827
1035,662
1035,673
1035,8429
1035,8402
1035,459
1036,8363
1036,5889
1036,8205
1036,2707
1036,39
1036,8258
1036,650
1036,1043
1036,859
1036,7914
1036,2598
1036,647
1036,1325
1036,5888
1036,827
1036,662
1036,673
1036,8429
1036,8402
1036,459
1040,8363
1040,5889
1040,8205
1040,2707
1040,39
1040,8258
1040,650
1040,1043
1040,859
1040,7914
1040,2598
1040,647
1040,1325
1040,5888
1040,827
1040,662
1040,673
1040,8429
1040,8402
1040,459
1044,8363
1044,5889
1044,8205
1044,2707
1044,39
1044,8258
1044,650
1044,1043
1044,859
1044,7914
1044,2598
1044,647
1044,1325
1044,5888
1044,827
1044,662
1044,673
1044,8429
1044,8402
1044,459
1046,8363
1046,5889
1046,8205
1046,2707
1046,39
1046,8258
1046,650
1046,1043
1046,859
1046,7914
1046,2598
1046,647
1046,1325
1046,5888
1046,827
1046,662
1046,673
1046,8429
1046,8402
1046,459
1049,8363
1049,5889
1049,8205
1049,2707
1049,39
1049,8258
1049,650
1049,1043
1049,859
1049,7914
1049,2598
1049,647
1049,1325
1049,5888
1049,827
1049,662
1049,673
1049,8429
1049,8402
1049,459
1054,8363
1054,5889
1054,8205
1054,2707
1054,39
1054,8258
1054,650
1054,1043
1054,859
1054,7914
1054,2598
1054,647
1054,1325
1054,5888
1054,827
1054,662
1054,673
1054,8429
1054,8402
1054,459
1058,8363
1058,5889
1058,8205
1058,2707
1058,39
1058,8258
1058,650
1058,1043
1058,859
1058,7914
1058,2598
1058,647
1058,1325
1058,5888
1058,827
1058,662
1058,673
1058,8429
1058,8402
1058,459
1060,8363
1060,5889
1060,8205
1060,2707
1060,39
1060,8258
1060,650
1060,1043
1060,859
1060,7914
1060,2598
1060,647
1060,1325
1060,5888
1060,827
1060,662
1060,673
1060,8429
1060,8402
1060,459
1061,8363
1061,5889
1061,8205
1061,2707
1061,39
1061,8258
1061,650
1061,1043
1061,859
1061,7914
1061,2598
1061,647
1061,1325
1061,5888
1061,827
1061,662
1061,673
1061,8429
1061,8402
1061,459
1069,8363
1069,5889
1069,8205
1069,2707
1069,39
1069,8258
1069,650
1069,1043
1069,859
1069,7914
1069,2598
1069,647
1069,1325
1069,5888
1069,827
1069,662
1069,673
1069,8429
1069,8402
1069,459
1073,8363
1073,5889
1073,8205
1073,2707
1073,39
1073,8258
1073,650
1073,1043
1073,859
1073,7914
1073,2598
1073,647
1073,1325
1073,5888
1073,827
1073,662
1073,673
1073,8429
1073,8402
1073,459
1091,8363
1091,5889
1091,8205
1091,2707
1091,39
1091,8258
1091,650
1091,1043
1091,859
1091,7914
1091,2598
1091,647
1091,1325
1091,5888
1091,827
1091,662
1091,673
1091,8429
1091,8402
1091,459
1093,8363
1093,5889
1093,8205
1093,2707
1093,39
1093,8258
1093,650
1093,1043
1093,859
1093,7914
1093,2598
1093,647
1093,1325
1093,5888
1093,827
1093,662
1093,673
1093,8429
1093,8402
1093,459
1097,8363
1097,5889
1097,8205
1097,2707
1097,39
1097,8258
1097,650
1097,1043
1097,859
1097,7914
1097,2598
1097,647
1097,1325
1097,5888
1097,827
1097,662
1097,673
1097,8429
1097,8402
1097,459
1098,8363
1098,5889
1098,8205
1098,2707
1098,39
1098,8258
1098,650
1098,1043
1098,859
1098,7914
1098,2598
1098,647
1098,1325
1098,5888
1098,827
1098,662
1098,673
1098,8429
1098,8402
1098,459
1115,8363
1115,5889
1115,8205
1115,2707
1115,39
1115,8258
1115,650
1115,1043
1115,859
1115,7914
1115,2598
1115,647
1115,1325
1115,5888
1115,827
1115,662
1115,673
1115,8429
1115,8402
1115,459
1119,8363
1119,5889
1119,8205
1119,2707
1119,39
1119,8258
1119,650
1119,1043
1119,859
1119,7914
1119,2598
1119,647
1119,1325
1119,5888
1119,827
1119,662
1119,673
1119,8429
1119,8402
1119,459
1127,8363
1127,5889
1127,8205
1127,2707
1127,39
1127,8258
1127,650
1127,1043
1127,859
1127,7914
1127,2598
1127,647
1127,1325
1127,5888
1127,827
1127,662
1127,673
1127,8429
1127,8402
1127,459
1133,8363
1133,5889
1133,8205
1133,2707
1133,39
1133,8258
1133,650
1133,1043
1133,859
1133,7914
1133,2598
1133,647
1133,1325
1133,5888
1133,827
1133,662
1133,673
1133,8429
1133,8402
1133,459
1140,8363
1140,5889
1140,8205
1140,2707
1140,39
1140,8258
1140,650
1140,1043
1140,859
1140,7914
1140,2598
1140,647
1140,1325
1140,5888
1140,827
1140,662
1140,673
1140,8429
1140,8402
1140,459
1156,8363
1156,5889
1156,8205
1156,2707
1156,39
1156,8258
1156,650
1156,1043
1156,859
1156,7914
1156,2598
1156,647
1156,1325
1156,5888
1156,827
1156,662
1156,673
1156,8429
1156,8402
1156,459
1164,8363
1164,5889
1164,8205
1164,2707
1164,39
1164,8258
1164,650
1164,1043
1164,859
1164,7914
1164,2598
1164,647
1164,1325
1164,5888
1164,827
1164,662
1164,673
1164,8429
1164,8402
1164,459
1166,8363
1166,5889
1166,8205
1166,2707
1166,39
1166,8258
1166,650
1166,1043
1166,859
1166,7914
1166,2598
1166,647
1166,1325
1166,5888
1166,827
1166,662
1166,673
1166,8429
1166,8402
1166,459
1167,8363
1167,5889
1167,8205
1167,2707
1167,39
1167,8258
1167,650
1167,1043
1167,859
1167,7914
1167,2598
1167,647
1167,1325
1167,5888
1167,827
1167,662
1167,673
1167,8429
1167,8402
1167,459
1168,8363
1168,5889
1168,8205
1168,2707
1168,39
1168,8258
1168,650
1168,1043
1168,859
1168,7914
1168,2598
1168,647
1168,1325
1168,5888
1168,827
1168,662
1168,673
1168,8429
1168,8402
1168,459
1169,8363
1169,5889
1169,8205
1169,2707
1169,39
1169,8258
1169,650
1169,1043
1169,859
1169,7914
1169,2598
1169,647
1169,1325
1169,5888
1169,827
1169,662
1169,673
1169,8429
1169,8402
1169,459
1171,8363
1171,5889
1171,8205
1171,2707
1171,39
1171,8258
1171,650
1171,1043
1171,859
1171,7914
1171,2598
1171,647
1171,1325
1171,5888
1171,827
1171,662
1171,673
1171,8429
1171,8402
1171,459
1173,8363
1173,5889
1173,8205
1173,2707
1173,39
1173,8258
1173,650
1173,1043
1173,859
1173,7914
1173,2598
1173,647
1173,1325
1173,5888
1173,827
1173,662
1173,673
1173,8429
1173,8402
1173,459
1175,8363
1175,5889
1175,8205
1175,2707
1175,39
1175,8258
1175,650
1175,1043
1175,859
1175,7914
1175,2598
1175,647
1175,1325
1175,5888
1175,827
1175,662
1175,673
1175,8429
1175,8402
1175,459
1177,8363
1177,5889
1177,8205
1177,2707
1177,39
1177,8258
1177,650
1177,1043
1177,859
1177,7914
1177,2598
1177,647
1177,1325
1177,5888
1177,827
1177,662
1177,673
1177,8429
1177,8402
1177,459
1182,8363
1182,5889
1182,8205
1182,2707
1182,39
1182,8258
1182,650
1182,1043
1182,859
1182,7914
1182,2598
1182,647
1182,1325
1182,5888
1182,827
1182,662
1182,673
1182,8429
1182,8402
1182,459
1183,8363
1183,5889
1183,8205
1183,2707
1183,39
1183,8258
1183,650
1183,1043
1183,859
1183,7914
1183,2598
1183,647
1183,1325
1183,5888
1183,827
1183,662
1183,673
1183,8429
1183,8402
1183,459
1184,8363
1184,5889
1184,8205
1184,2707
1184,39
1184,8258
1184,650
1184,1043
1184,859
1184,7914
1184,2598
1184,647
1184,1325
1184,5888
1184,827
1184,662
1184,673
1184,8429
1184,8402
1184,459
1196,8363
1196,5889
1196,8205
1196,2707
1196,39
1196,8258
1196,650
1196,1043
1196,859
1196,7914
1196,2598
1196,647
1196,1325
1196,5888
1196,827
1196,662
1196,673
1196,8429
1196,8402
1196,459
1199,8363
1199,5889
1199,8205
1199,2707
1199,39
1199,8258
1199,650
1199,1043
1199,859
1199,7914
1199,2598
1199,647
1199,1325
1199,5888
1199,827
1199,662
1199,673
1199,8429
1199,8402
1199,459
1215,8363
1215,5889
1215,8205
1215,2707
1215,39
1215,8258
1215,650
1215,1043
1215,859
1215,7914
1215,2598
1215,647
1215,1325
1215,5888
1215,827
1215,662
1215,673
1215,8429
1215,8402
1215,459
1217,8363
1217,5889
1217,8205
1217,2707
1217,39
1217,8258
1217,650
1217,1043
1217,859
1217,7914
1217,2598
1217,647
1217,1325
1217,5888
1217,827
1217,662
1217,673
1217,8429
1217,8402
1217,459
1221,8363
1221,5889
1221,8205
1221,2707
1221,39
1221,8258
1221,650
1221,1043
1221,859
1221,7914
1221,2598
1221,647
1221,1325
1221,5888
1221,827
1221,662
1221,673
1221,8429
1221,8402
1221,459
1222,8363
1222,5889
1222,8205
1222,2707
1222,39
1222,8258
1222,650
1222,1043
1222,859
1222,7914
1222,2598
1222,647
1222,1325
1222,5888
1222,827
1222,662
1222,673
1222,8429
1222,8402
1222,459
1223,8363
1223,5889
1223,8205
1223,2707
1223,39
1223,8258
1223,650
1223,1043
1223,859
1223,7914
1223,2598
1223,647
1223,1325
1223,5888
1223,827
1223,662
1223,673
1223,8429
1223,8402
1223,459
1229,8363
1229,5889
1229,8205
1229,2707
1229,39
1229,8258
1229,650
1229,1043
1229,859
1229,7914
1229,2598
1229,647
1229,1325
1229,5888
1229,827
1229,662
1229,673
1229,8429
1229,8402
1229,459
1248,8363
1248,5889
1248,8205
1248,2707
1248,39
1248,8258
1248,650
1248,1043
1248,859
1248,7914
1248,2598
1248,647
1248,1325
1248,5888
1248,827
1248,662
1248,673
1248,8429
1248,8402
1248,459
1255,8363
1255,5889
1255,8205
1255,2707
1255,39
1255,8258
1255,650
1255,1043
1255,859
1255,7914
1255,2598
1255,647
1255,1325
1255,5888
1255,827
1255,662
1255,673
1255,8429
1255,8402
1255,459
1258,8363
1258,5889
1258,8205
1258,2707
1258,39
1258,8258
1258,650
1258,1043
1258,859
1258,7914
1258,2598
1258,647
1258,1325
1258,5888
1258,827
1258,662
1258,673
1258,8429
1258,8402
1258,459
1263,8363
1263,5889
1263,8205
1263,2707
1263,39
1263,8258
1263,650
1263,1043
1263,859
1263,7914
1263,2598
1263,647
1263,1325
1263,5888
1263,827
1263,662
1263,673
1263,8429
1263,8402
1263,459
1272,8363
1272,5889
1272,8205
1272,2707
1272,39
1272,8258
1272,650
1272,1043
1272,859
1272,7914
1272,2598
1272,647
1272,1325
1272,5888
1272,827
1272,662
1272,673
1272,8429
1272,8402
1272,459
1274,8363
1274,5889
1274,8205
1274,2707
1274,39
1274,8258
1274,650
1274,1043
1274,859
1274,7914
1274,2598
1274,647
1274,1325
1274,5888
1274,827
1274,662
1274,673
1274,8429
1274,8402
1274,459
1277,8363
1277,5889
1277,8205
1277,2707
1277,39
1277,8258
1277,650
1277,1043
1277,859
1277,7914
1277,2598
1277,647
1277,1325
1277,5888
1277,827
1277,662
1277,673
1277,8429
1277,8402
1277,459
1280,8363
1280,5889
